author,text,likes,tags
theodore roosevelt,do what you can with what you have where you are,22648,'inspirational'
charles bukowski,do you hate people,12400,"'humour', 'misanthropy', 'paraphrased'"
john keats,do you not see how necessary a world of pains and troubles is to school an intelligence and make it a soul,2249,"'art', 'depression', 'growth', 'life', 'pain', 'suffering', 'wisdom'"
jk rowling,do you remember me telling you we are practicing nonverbal spells potter,15080,"'humor', 'rebellion', 'sarcasm'"
richelle mead,do you think im pretty,4867,"'beauty', 'love'"
jeanpaul sartre,do you think that i count the days there is only one day left always starting over it is given to us at dawn and taken away from us at dusk,2474,'2474 likes'
thomas jefferson,do you want to know who you are dont ask act action will delineate and define you,3473,"'inspiration', 'motivation'"
jrr tolkien,do you wish me a good morning or mean that it is a good morning whether i want it or not or that you feel good this morning or that it is a morning to be good on,3906,"'humor', 'semantics', 'suspicion'"
desmond tutu,do your little bit of good where you are its those little bits of good put together that overwhelm the world,3125,"'goodness', 'incrementalism', 'kindness'"
tina fey,do your thing and dont care if they like it,4155,"'bossypants', 'humor', 'self-love', 'tina-fey'"
marilyn monroe,dogs never bite me just humans,3653,"'animals', 'dogs'"
natalie babbitt,dont be afraid of death be afraid of an unlived life you dont have to live forever you just have to live,3857,'life'
c joybell c,dont be afraid of your fears theyre not there to scare you theyre there to let you know that something is worth it,4550,"'belief', 'bravery', 'courage', 'fear', 'fears', 'inspirational', 'inspirational-life', 'inspirational-quotes', 'strength'"
roy t bennett,dont be pushed around by the fears in your mind be led by the dreams in your heart,3351,"'dreams', 'fearless', 'heart', 'inspiration', 'inspirational', 'inspirational-attitude', 'inspirational-life', 'inspirational-quotes', 'inspire', 'inspiring', 'life', 'life-and-living', 'life-lessons', 'life-quotes', 'living', 'mind', 'motivation', 'motivational', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking'"
rumi,dont be satisfied with stories how things have gone with others unfold your own myth,3735,"'courage', 'creativity', 'empowerment', 'independence', 'inspirational-stories', 'self-confidence', 'self-realization'"
golda meir,dont be so humble you are not that great,3476,"'funny', 'golda', 'meir', 'true'"
franz kafka,dont bend dont water it down dont try to make it logical dont edit your own soul according to the fashion rather follow your most intense obsessions mercilessly,3270,"'honesty', 'truth-telling', 'writing'"
cassandra clare,dont clary raised a warning hand im not really in the mood right now,4653,"'clary-fray', 'jace-wayland'"
john grisham,dont compromise yourself youre all you have,3123,"'be-yourself', 'courtroom-drama', 'crime'"
dr seuss,dont cry because its over smile because it happened,191386,"'attributed-no-source', 'cry', 'crying', 'experience', 'happiness', 'joy', 'life', 'misattributed-dr-seuss', 'optimism', 'sadness', 'smile', 'smiling'"
lauren conrad,dont cry over someone who wouldnt cry over you,2602,"'crying', 'heartache', 'love', 'sadness', 'tears'"
neil gaiman,dont ever apologise to an author for buying something in paperback or taking it out from a library thats what theyre there for,2808,"'books', 'libraries', 'library', 'reading'"
j d salinger,dont ever tell anybody anything if you do you start missing everybody,6684,"'salinger', 'stories'"
rick riordan,dont feel bad im usually about to die,3515,"'death', 'greek', 'humor', 'mythology', 'percy-jackson', 'sorry'"
haruki murakami,dont feel sorry for yourself only assholes do that,3625,'nagasawa'
bob marley,dont gain the world lose your soul wisdom is better than silver or gold,3478,"'peace', 'soul', 'wealth', 'wisdom'"
paulo coelho,dont give in to your fears if you do you wont be able to talk to your heart,2704,'fear'
robert louis stevenson,dont judge each day by the harvest you reap but by the seeds that you plant,5318,"'day', 'inspirational', 'judge', 'plant', 'reap', 'seed', 'seeds', 'sow'"
margaret atwood,dont let the bastards grind you down,2695,'inspirational'
jk rowling,dont let the muggles get you down,2402,"'encouragement', 'muggles', 'wit'"
cassandra clare,dont order any of the faerie food said jace looking at her over the top of his menu it tends to make humans a little crazy one minute youre munching a faerie plum the next minute youre running naked down madison avenue with antlers on your head not he added hastily that this has ever happened to me,5625,"'cassandra-clare', 'city-of-bones', 'jace', 'mortal-instruments'"
douglas adams,dont panic,4341,"'h2g2', 'hitchhiker-s-guide', 'humor', 'panic'"
mark twain,dont part with your illusions when they are gone you may still exist but you have ceased to live,3862,"'illusions', 'life'"
h jackson brown jr,dont say you dont have enough time you have exactly the same number of hours per day that were given to helen keller pasteur michelangelo mother teresa leonardo da vinci thomas jefferson and albert einstein,4287,"'inspirational', 'life'"
coco chanel,dont spend time beating on a wall hoping to transform it into a door,2979,"'failure', 'success', 'time'"
cassandra clare,dont stop there i suppose there are also what vampires and werewolves and zombies,4071,"'clary-fray', 'jace-wayland', 'joke', 'mummies', 'sarcasm', 'vampire', 'werewolf', 'zombies'"
colleen hoover,dont take life too seriously punch it in the face when it needs a good hit laugh at it,4184,'life'
jk rowling,dont talk to me,5335,"'ferret-malfoy', 'harry-potter', 'humor', 'ron-weasley'"
cassandra clare,dont tell me jace said simons turned himself into an ocelot and you want me to do something about it before isabelle makes him into a stole well youll have have to wait till tomorrow im out of commission he pointed at himself he was wearing blue pajamas with a hole in the sleeve look jammies,3644,"'clary-fray', 'jace-wayland', 'pijamas', 'sarcasm'"
anton chekhov,dont tell me the moon is shining show me the glint of light on broken glass,5298,"'broken-glass', 'glass', 'moon', 'moonshine', 'show-don-t-tell', 'writing'"
terry pratchett,dont think of it as dying said death just think of it as leaving early to avoid the rush,2780,"'death', 'humor'"
sarah dessen,dont think or judge just listen,10196,'inspirational-quotes'
cassandra clare,dont touch any of my weapons without my permission,10024,"'clary-fray', 'ebay', 'jace-wayland', 'myth'"
sara henderson,dont wait for a light to appear at the end of the tunnel stride down there and light the bloody thing yourself,3531,'3531 likes'
paulo coelho,dont waste your time with explanations people only hear what they want to hear,3325,"'attitude', 'explain', 'gossip', 'life', 'people', 'public-opinion', 'time', 'wisdom'"
audrey niffenegger,dont you think its better to be extremely happy for a short while even if you lose it than to be just okay for your whole life,3912,'life'
william shakespeare,doubt thou the stars are fire,8665,'love'
nicholas sparks,dreams are always crushing when they dont come true but its the simple dreams that are often the most painful because they seem so personal so reasonable so attainable youre always close enough to touch but never quite close enough to hold and its enough to break your heart,2615,'life-dreams'
henry david thoreau,dreams are the touchstones of our characters,2238,"'characters', 'dreams', 'touchstones'"
john updike,dreams come true without that possibility nature would not incite us to have them,2293,'to-keep-up-ur-dreams-_'
jm barrie,dreams do come true if only we wish hard enough you can have anything in life if you will sacrifice everything else for it,3154,'sacrifice'
rick riordan,dreams like a podcast,3153,"'apollo', 'fred', 'haiku', 'humor', 'percy-jackson', 'poem'"
coco chanel,dress shabbily and they remember the dress dress impeccably and they remember the woman,2292,"'dresses', 'fashion', 'women'"
jk rowling,dumbledore says people find it far easier to forgive others for being wrong than being right,4778,'forgiveness'
jk rowling,dumbledore watched her fly away and as her silvery glow faded he turned back to snape and his eyes were full of tears,18710,"'dumbledore', 'life', 'love', 'snape'"
marcus aurelius,dwell on the beauty of life watch the stars and see yourself running with them,3734,"'appreciation', 'awe', 'beauty', 'life', 'optimism', 'positivity', 'sense-of-wonder', 'stars'"
marie lu,each day means a new twentyfour hours each day means everythings possible again you live in the moment you die in the moment you take it all one day at a time,6477,'6477 likes'
anais nin,each friend represents a world in us a world possibly not born until they arrive and it is only by this meeting that a new world is born,4925,'friendship'
mahatma gandhi,each night when i go to sleep i die and the next morning when i wake up i am reborn,2251,"'day', 'death', 'night', 'rebirth', 'reincarnation', 'sleep'"
cs lewis,eating and reading are two pleasures that combine admirably,8321,'eating-reading'
aristotle,educating the mind without educating the heart is no education at all,2433,"'education', 'ethics'"
oscar wilde,education is an admirable thing but it is well to remember from time to time that nothing that is worth knowing can be taught,4137,'education-knowledge'
robert frost,education is the ability to listen to almost anything without losing your temper or your selfconfidence,3620,'education'
nelson mandela,education is the most powerful weapon which you can use to change the world,5901,"'change', 'education'"
mark twain,education the path from cocky ignorance to miserable uncertainty,2666,'education'
benjamin franklin,either write something worth reading or do something worth writing,6658,'hmmm'
alex haley,either you deal with what is the reality or you can be sure that the reality is going to deal with you,2770,'2770 likes'
rainbow rowell,eleanor was right she never looked nice she looked like art and art wasnt supposed to look nice it was supposed to make you feel something,8342,"'art', 'love'"
stephen chbosky,enjoy it because its happening,4776,'4776 likes'
hafiz,eve,2504,"'life', 'love', 'sky', 'sun'"
markus zusak,even death has a heart,3756,"'death', 'life'"
cassandra clare,even in half demon hunter clothes clary thought he looked like the kind of boy whod come over your house to pick you up for a date and be polite to your parents and nice to your pets,3009,"'clary-fray', 'jace-wayland', 'shadowhunters', 'simon'"
marissa meyer,even in the future the story begins with once upon a time,2940,'2940 likes'
rick riordan,even strength must bow to wisdom sometimes,2748,"'inspirational', 'wisdom'"
victor hugo,even the darkest night will end and the sun will rise,4311,"'apothegm', 'optimism'"
brian jacques,even the strongest and bravest must sometimes weep it shows they have a great heart one that can feel compassion for others,2917,'2917 likes'
rick riordan,ever had a flying burrito hit you well its a deadly projectile right up there with cannonballs and grenades,5200,'5200 likes'
kahlil gibran,ever has it been that love knows not its own depth until the hour of separation,2773,"'emotion', 'heartbreak', 'lost-love', 'love', 'parting'"
carlos ruiz zafón,every book every volume you see here has a soul the soul of the person who wrote it and of those who read it and lived and dreamed with it every time a book changes hands every time someone runs his eyes down its pages its spirit grows and strengthens,2840,"'inspirational', 'soul', 'spiritual-growth'"
pablo picasso,every child is an artist the problem is how to remain an artist once he grows up,5833,"'art', 'attributed-no-source'"
ernest hemingway,every day is a new day it is better to be lucky but i would rather be exact then when luck comes you are ready,2515,'2515 likes'
george orwell,every generation imagines itself to be more intelligent than the one that went before it and wiser than the one that comes after it,3900,'generations-intelligence-wisdom'
nicholas sparks,every great love starts with a great story,3735,"'romance', 'storytelling'"
plato,every heart sings a song incomplete until another heart whispers back those who wish to sing always find a song at the touch of a lover everyone becomes a poet,8741,"'love', 'poetry', 'song'"
mary stewart,every life has death and every light has shadow be content to stand in the light and let the shadow fall where it will,2287,'2287 likes'
henry wadsworth longfellow,every man has his secret sorrows which the world knows not and often times we call a man cold when he is only sad,10955,"'coldness', 'depression', 'happiness', 'life', 'sad', 'sadness', 'sorrow'"
mae west,every man i meet wants to protect me i cant figure out what from,3675,"'chivalry', 'men', 'protection', 'relationships', 'women'"
tamora pierce,every now and then i like to do as im told just to confuse people,3509,"'humor', 'obedience'"
carl sagan,every one of us is in the cosmic perspective precious if a human disagrees with you let him live in a hundred billion galaxies you will not find another,3300,"'humanity', 'individuality', 'love', 'mercy'"
oscar wilde,every saint has a past and every sinner has a future,8033,'saint-sinner'
deepak chopra,every time you are tempted to react in the same old way ask if you want to be a prisoner of the past or a pioneer of the future,3101,'3101 likes'
mother teresa,every time you smile at someone it is an action of love a gift to that person a beautiful thing,3310,'paraphrased'
thomas pynchon,every weirdo in the world is on my wavelength,2452,'2452 likes'
david foster wallace,everybody is identical in their secret unspoken belief that way deep down they are different from everyone else,4627,'4627 likes'
rob reiner,everybody talks about wanting to change things and help and fix but ultimately all you can do is fix yourself and thats a lot because if you can fix yourself it has a ripple effect,3907,'3907 likes'
lemony snicket,everyone at some point in their lives wakes up in the middle of the night with the feeling that they are all alone in the world and that nobody loves them now and that nobody will ever love them and that they will never have a decent nights sleep again and will spend their lives wandering blearily around a loveless landscape hoping desperately that their circumstances will improve but suspecting in their heart of hearts that they will remain unloved forever the best thing to do in these circumstances is to wake somebody else up so that they can feel this way too,7452,'love'
stieg larsson,everyone has secrets its just a matter of finding out what they are,2269,'2269 likes'
erica jong,everyone has talent whats rare is the courage to follow it to the dark places where it leads,4614,"'courage', 'talent'"
mark twain,everyone is a moon and has a dark side which he never shows to anybody,3284,"'darkness', 'human-nature', 'moon'"
ray bradbury,everyone must leave something behind when he dies my grandfather said a child or a book or a painting or a house or a wall built or a pair of shoes made or a garden planted something your hand touched some way so your soul has somewhere to go when you die and when people look at that tree or that flower you planted youre there,2907,"'dying', 'legacy'"
paulo coelho,everyone seems to have a clear idea of how other people should lead their lives but none about his or her own,5069,'5069 likes'
niccolò machiavelli,everyone sees what you appear to be few experience what you really are,6197,'6197 likes'
lemony snicket,everyone should be able to do one card trick tell two jokes and recite three poems in case they are ever trapped in an elevator,6352,'funny'
leo tolstoy,everyone thinks of changing the world but no one thinks of changing himself,11310,"'change', 'tolstoy'"
bill nye,everyone you will ever meet knows something you dont,3882,'3882 likes'
confucious,everything has beauty but not everyone sees it,3189,"'beauty', 'everything', 'seeing'"
oscar wilde,everything in the world is about sex except sex sex is about power,6495,"'power', 'sex'"
dan brown,everything is possible the impossible just takes longer,5281,'5281 likes'
albert einstein,everything must be made as simple as possible but not simpler,2666,"'einstein', 'paraphrased', 'science', 'systems'"
paulo coelho,everything tells me that i am about to make a wrong decision but making mistakes is just part of life what does the world want of me does it want me to take no risks to go back to where i came from because i didnt have the courage to say yes to life,4620,"'eleven-minutes', 'paulo-coelho'"
carl gustav jung,everything that irritates us about others can lead us to an understanding of ourselves,2765,"'knowing-others', 'perception', 'self-awareness', 'understanding'"
kurt vonnegut,everything was beautiful and nothing hurt,5262,'5262 likes'
marcus aurelius,everything we hear is an opinion not a fact everything we see is a perspective not the truth,2347,'truth'
pablo picasso,everything you can imagine is real,27703,"'art', 'imagination', 'inspirational', 'life'"
anne rice,evil is always possible and goodness is eternally difficult,2737,'good-evil'
oscar wilde,experience is merely the name men gave to their mistakes,7042,'experience-mistakes-wisdom'
jim morrison,expose yourself to your deepest fear after that fear has no power and the fear of freedom shrinks and vanishes you are free,3114,"'bravery', 'fear', 'freedom'"
aldous huxley,facts do not cease to exist because they are ignored,9542,"'fact', 'ignorance', 'truth'"
truman capote,failure is the condiment that gives success its flavor,3496,"'experience', 'failure', 'metaphor', 'success', 'wisdom'"
neil gaiman,fairy tales are more than true not because they tell us that dragons exist but because they tell us that dragons can be beaten,41287,"'books', 'dragons', 'fairy-tales', 'inspirational', 'paraphrasing-g-k-chesterton'"
max lucado,faith is not the belief that god will do what you want it is the belief that god will do what is right,3010,'faith'
martin luther king jr,faith is taking the first step even when you cant see the whole staircase,7553,'inspirational-faith'
jrr tolkien,faithless is he that says farewell when the road darkens,7699,'faith'
stephenie meyer,fall down again bella,4017,"'bella-swan', 'eclipse', 'emmet-cullen', 'jacob-black', 'stephenie-meyer', 'twilight', 'werewolf'"
rick riordan,families are messy immortal families are eternally messy sometimes the best we can do is to remind each other that were related for better or for worseand try to keep the maiming and killing to a minimum,3028,'family'
dr seuss,fantasy is a necessary ingredient in living its a way of looking at life through the wrong end of a telescope,6406,"'fantasy', 'humor'"
jrr tolkien,fantasy is escapist and that is its glory if a soldier is imprisioned by the enemy dont we consider it his duty to escape if we value the freedom of mind and soul if were partisans of liberty then its our plain duty to escape and to take as many people with us as we can,4429,"'fantasy', 'literature', 'philosophy'"
lloyd alexander,fantasy is hardly an escape from reality its a way of understanding it,7021,"'fantasy', 'inspirational', 'writing'"
oscar wilde,fashion is a form of ugliness so intolerable that we have to alter it every six months,2543,'fashion'
lemony snicket,fate is like a strange unpopular restaurant filled with odd little waiters who bring you things you never asked for and dont always like,12629,"'fate', 'humor', 'simile'"
george rr martin,fear cuts deeper than swords,5203,"'bravery', 'fear'"
veronica roth,fear doesnt shut you down it wakes you up,5512,"'divergent', 'fear'"
jk rowling,fear of a name increases fear of the thing itself,5022,'fear'
cheris kramarae,feminism is the radical notion that women are human beings,2368,"'feminism', 'women'"
stephen king,fiction is the truth inside the lie,5474,'writing'
george carlin,fighting for peace is like screwing for virginity,3983,"'fighting', 'humor', 'misattributed-george-carlin', 'peace', 'sex'"
william wordsworth,fill your paper with the breathings of your heart,3119,"'on-writing', 'writing', 'writing-from-the-heart'"
miguel de cervantes saavedra,finally from so little sleeping and so much reading his brain dried up and he went completely out of his mind,4045,"'books', 'humor', 'reading'"
charles bukowski,find what you love and let it kill you,4063,'love'
ralph waldo emerson,finish each day and be done with it you have done what you could some blunders and absurdities no doubt crept in forget them as soon as you can tomorrow is a new day you shall begin it serenely and with too high a spirit to be encumbered with your old nonsense,17516,"'life', 'regrets'"
suzanne collins,finnick i say maybe some pants,5205,"'finnick', 'humour', 'hunger-games'"
suzanne collins,fire is catching and if we burn you burn with us,5318,'mockingjay'
nicholas klein,first they ignore you then they ridicule you and then they attack you and want to burn you and then they build monuments to you,9448,"'conflict', 'fighting', 'inspirational', 'misattributed-to-gandhi', 'trial'"
terry pratchett,five exclamation marks the sure sign of an insane mind,2337,"'books', 'humor'"
abraham lincoln,folks are usually about as happy as they make their minds up to be,23072,"'attributed-no-source', 'happiness'"
roy t bennett,follow your heart listen to your inner voice stop caring about what others think,2571,"'be-yourself', 'be-yourself-inspirational', 'be-yourself-quote', 'be-yourself-quotes', 'heart', 'inner-voice', 'inspiration', 'inspirational', 'inspirational-quotes', 'inspire', 'inspiring', 'life', 'life-quotes', 'living', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'wisdom', 'wise'"
allen ginsberg,follow your inner moonlight dont hide the madness,4664,"'be-yourself', 'self-expression'"
carlos ruiz zafon,fools talk cowards are silent wise men listen,3331,'3331 likes'
sam levenson,for attractive lips speak words of kindness,10150,"'beauty', 'charity', 'inspirational', 'kindness', 'misattributed-audrey-hepburn'"
ralph waldo emerson,for every minute you are angry you lose sixty seconds of happiness,31443,'happiness'
ts eliot,for last years words belong to last years languag,3942,"'language', 'new-year', 'voice', 'words'"
levar burton,for me literacy means freedom for the individual and for society,2323,'2323 likes'
herman hesse,for me trees have always been the most penetrating preachers i revere them when they live in tribes and families in forests and groves and even more i revere them when they stand alone they are like lonely persons not like hermits who have stolen away out of some weakness but like great solitary men like beethoven and nietzsche in their highest boughs the world rustles their roots rest in infinity but they do not lose themselves there they struggle with all the force of their lives for one thing only to fulfil themselves according to their own laws to build up their own form to represent themselves nothing is holier nothing is more exemplary than a beautiful strong tree when a tree is cut down and reveals its naked deathwound to the sun one can read its whole history in the luminous inscribed disk of its trunk in the rings of its years its scars all the struggle all the suffering all the sickness all the happiness and prosperity stand truly written the narrow years and the luxurious years the attacks withstood the storms endured and every young farmboy knows that the hardest and noblest wood has the narrowest rings that high on the mountains and in continuing danger the most indestructible the strongest the ideal trees grow,3914,"'eternity', 'fear', 'forests', 'history', 'holiness', 'home', 'life', 'longing', 'poet', 'roots', 'self-discovery', 'spirituality', 'strength', 'trees', 'trust'"
stephanie perkins,for the two of us home isnt a place it is a person and we are finally home,6985,"'home', 'love', 'relationships', 'touching'"
charles bukowski,for those who believe in god most of the big questions are answered but for those of us who cant readily accept the god formula the big answers dont remain stonewritten we adjust to new conditions and discoveries we are pliable love need not be a command nor faith a dictum i am my own god we are here to unlearn the teachings of the church state and our educational system we are here to drink beer we are here to kill war we are here to laugh at the odds and live our lives so well that death will tremble to take us,8083,"'atheism', 'religion'"
geraldine brooks,for to know a mans library is in some measure to know his mind,2621,'2621 likes'
ee cummings,for whatever we lose like a you or a me,3356,'water'
khaled hosseini,for you a thousand times over,6535,'the-kite-runner'
stephenie meyer,forbidden to remember terrified to forget it was a hard line to walk,2839,'memory'
emily dickinson,forever is composed of nows,4102,"'carpe-diem', 'live-in-the-moment'"
mawlana jalalaldin rumi,forget safety,3745,'3745 likes'
robert frost,forgive o lord my little jokes on the,2876,"'humor', 'poetry', 'religion'"
john green,francois rabelais he was a poet and his last words were i go to seek a great perhaps thats why im going so i dont have to wait until i die to start seeking a great perhaps,4576,"'francois-rabelais', 'last-words'"
mahatma gandhi,freedom is not worth having if it does not include the freedom to make mistakes,5482,"'freedom', 'humanity', 'mistakes'"
robert frost,freedom lies in being bold,2507,"'boldness', 'courage', 'freedom'"
ayn rand,freedom n to ask nothing to expect nothing to depend on nothing,2353,'independence'
toni morrison,freeing yourself was one thing claiming ownership of that freed self was another,2461,"'freedom', 'self'"
cs lewis,friendship is born at the moment when one man says to another what you too i thought that no one but myself,83106,'friendship'
muhammad ali,friendship is the hardest thing in the world to explain its not something you learn in school but if you havent learned the meaning of friendship you really havent learned anything,5303,'friendship'
cs lewis,friendship is unnecessary like philosophy like art it has no survival value rather it is one of those things which give value to survival,9705,"'friendship', 'inspirational'"
elie wiesel,friendship marks a life even more deeply than love love risks degenerating into obsession friendship is never anything but sharing,2914,"'deep', 'friendship', 'life', 'love', 'obsession', 'sharing'"
stieg larsson,friendship my definition is built on two things respect and trust both elements have to be there and it has to be mutual you can have respect for someone but if you dont have trust the friendship will crumble,2820,"'friendship', 'incredibly-true', 'mutuality', 'reciprocity', 'respect', 'trust'"
edgar allan poe,from childhoods hour i have not been as others were i have not seen as others saw i could not awaken my heart to joy at the same tone and all i loved i loved alone,2783,"'heartache', 'loss', 'love'"
groucho marx,from the moment i picked up your book until i put it down i was convulsed with laughter some day i intend reading it,3555,"'books', 'humor', 'reading'"
dr seuss,from there to here from here to there funny things are everywhere,3214,'humor'
stephen king,get busy living or get busy dying,8868,'life'
sue grafton,ghosts dont haunt us thats not how it works theyre present among us because we wont let go of them,2273,'2273 likes'
jk rowling,ginny said mr weasley flabbergasted havent i taught you anything what have i always told you never trust anything that can think for itself if you cant see where it keeps its brain,2906,"'humor', 'trust'"
bette midler,give a girl the right shoes and she can conquer the world,7778,'misattributed-to-marilyn-monroe'
terry pratchett,give a man a fire and hes warm for a day but set fire to him and hes warm for the rest of his life,11892,"'humor', 'proverb'"
jk rowling,give her hell from us peeves,3153,"'fred-weasley', 'george-weasley', 'hell', 'mischief', 'peeves', 'umbridge'"
rick riordan,go on with what your heart tells you or you will lose all,2996,'inspirational'
benjamin franklin wade,go to heaven for the climate and hell for the company,18623,"'humor', 'misattributed-mark-twain', 'philosophy', 'theology'"
rick riordan,god alert blackjack yelled its the wine dude,2392,"'blackjack', 'dionysus', 'percy-jackson'"
sylvia plath,god but life is loneliness despite all the opiates despite the shrill tinsel gaiety of parties with no purpose despite the false grinning faces we all wear and when at last you find someone to whom you feel you can pour out your soul you stop in shock at the words you utter they are so rusty so ugly so meaningless and feeble from being kept in the small cramped dark inside you so long yes there is joy fulfillment and companionship but the loneliness of the soul in its appalling selfconsciousness is horrible and overpowering,2334,"'grief', 'loneliness'"
cs lewis,god cant give us peace and happiness apart from himself because there is no such thing,3180,'god-religion-happiness'
mark twain,god created war so that americans would learn geography,7063,"'americans', 'geography', 'war'"
mahatma gandhi,god has no religion,5077,"'god', 'religion'"
elbert hubbard,god will not look you over for medals degrees or diplomas but for scars,4804,"'faith', 'god', 'wisdom'"
stephen king,good books dont give up all their secrets at once,6622,'books'
stanislaw lem,good books tell the truth even when theyre about things that never have been and never will be theyre truthful in a different way,2919,'2919 likes'
mark twain,good friends good books and a sleepy conscience this is the ideal life,44062,"'books', 'contentment', 'friends', 'friendship', 'life'"
mae west,good sex is like good bridge if you dont have a good partner youd better have a good hand,2496,"'humor', 'sex'"
antoine de saintexupéry,goodbye said the fox and now here is my secret a very simple secret it is only with the heart that one can see rightly what is essential is invisible to the eye,4156,'most-famous-novella'
albert einstein,gravitation is not responsible for people falling in love,3948,'love'
peter s beagle,great heroes need great sorrows and burdens or half their greatness goes unnoticed it is all part of the fairy tale,2749,"'heroes', 'inspirational'"
dan brown,great minds are always feared by lesser minds,3484,'knowledge'
henry thomas buckle,great minds discuss ideas average minds discuss events small minds discuss people,2492,"'creativity', 'dreams', 'gossip', 'misattributed-eleanor-roosevelt', 'paraphrased'"
albert einstein,great spirits have always encountered violent opposition from mediocre minds,4302,"'greatness', 'opposition', 'spirit'"
john green,grief does not change you hazel it reveals you,9969,"'change', 'grief', 'loss', 'revelation'"
rick riordan,grover was sniffing the wind looking nervous he fished out his acorns and threw them into the sand then played his pipes they rearranged themselves in a pattern that made no sense to me but grover looked concerned,3824,"'acorns', 'percy-jackson', 'zoe-nightshade'"
ally condie,growing apart doesnt change the fact that for a long time we grew side by side our roots will always be tangled im glad for that,3735,"'childhood', 'friendship', 'growing-up'"
neil gaiman,grownups dont look like grownups on the inside either outside theyre big and thoughtless and they always know what theyre doing inside they look just like they always have like they did when they were your age truth is there arent any grownups not one in the whole wide world,2551,'2551 likes'
john green,gus it tastes like,2641,"'food-discussion', 'tfios'"
robert frost,half the world is composed of people who have something to say and cant and the other half who have nothing to say and keep on saying it,2233,'new-england-wisdom'
becca fitzpatrick,hang on did you just call me angel i asked,2437,"'angel', 'becca-fitzpatrick', 'hush', 'nora-grey', 'patch'"
maxim gorky,happiness always looks small while you hold it in your hands but let it go and you learn at once how big and precious it is,2328,'2328 likes'
robert a heinlein,happiness consists in getting enough sleep just that nothing more,2962,'2962 likes'
ernest hemingway,happiness in intelligent people is the rarest thing i know,14233,'happiness'
charles m schulz,happiness is a warm puppy,6705,"'animals', 'dogs', 'happiness', 'humor', 'puppies'"
george burns,happiness is having a large loving caring closeknit family in another city,5443,"'family', 'happiness', 'humor'"
orhan pamuk,happiness is holding someone in your arms and knowing you hold the whole world,3115,"'happiness', 'love'"
dalai lama xiv,happiness is not something ready made it comes from your own actions,10678,"'happiness', 'inspirational'"
jon krakauer,happiness is only real when shared,3644,"'family', 'happiness', 'inspirational', 'love', 'marriage'"
rose wilder lane,happiness is something that comes into our lives through doors we dont even remember leaving open,2499,'2499 likes'
elizabeth gilbert,happiness is the consequence of personal effort you fight for it strive for it insist upon it and sometimes even travel around the world looking for it you have to participate relentlessly in the manifestations of your own blessings and once you have achieved a state of happiness you must never become lax about maintaining it you must make a mighty effort to keep swimming upward into that happiness forever to stay afloat on top of it,3957,'happiness'
mahatma gandhi,happiness is when what you think what you say and what you do are in harmony,12284,"'attributed-no-source', 'happiness'"
suzanne collins,happy hunger games and may the odds be ever in your favor,9976,'the-hunger-games'
mahatma gandhi,hate the sin love the sinner,4313,"'hate', 'love', 'religion', 'sin', 'sinners'"
charles dickens,have a heart that never hardens and a temper that never tires and a touch that never hurts,3105,'literature'
maya angelou,have enough courage to trust love one more time and always one more time,3831,"'courage', 'love', 'trust'"
salvador dali,have no fear of perfection youll never reach it,3323,"'failure', 'fear', 'imperfection', 'mistakes', 'perfection', 'success'"
laini taylor,have you ever asked yourself do monsters make war or does war make monsters,2606,'2606 likes'
neil gaiman,have you ever been in love horrible isnt it it makes you so vulnerable it opens your chest and it opens up your heart and it means that someone can get inside you and mess you up,34268,'love'
neil gaiman,have you ever been in love horrible isnt it it makes you so vulnerable it opens your chest and it opens up your heart and it means that someone can get inside you and mess you up you build up all these defenses you build up a whole suit of armor so that nothing can hurt you then one stupid person no different from any other stupid person wanders into your stupid lifeyou give them a piece of you they didnt ask for it they did something dumb one day like kiss you or smile at you and then your life isnt your own anymore love takes hostages it gets inside you it eats you out and leaves you crying in the darkness so simple a phrase like maybe we should be just friends turns into a glass splinter working its way into your heart it hurts not just in the imagination not just in the mind its a soulhurt a real getsinsideyouandripsyouapart pain i hate love,6744,'love'
mitch albom,have you ever lost someone you love and wanted one more conversation one more chance to make up for the time when you thought they would be here forever if so then you know you can go your whole life collecting days and none will outweigh the one you wish you had back,2559,'loss'
george carlin,have you ever noticed that anybody driving slower than you is an idiot and anyone going faster than you is a maniac,3709,'humor'
cassandra clare,have you fallen in love with the wrong person yet,24183,"'city-of-bones', 'jace'"
john green,have you really read all those books in your room,2953,"'books', 'library', 'reading'"
cassandra clare,have you tried talking to her,2603,'humor-sarcasm'
jk rowling,he accused me of being dumbledores man through and through,2994,"'dumbledore', 'harry-potter', 'touching'"
gabriel garcía márquez,he allowed himself to be swayed by his conviction that human beings are not born once and for all on the day their mothers give birth to them but that life obliges them over and over again to give birth to themselves,2328,"'birth', 'identity', 'life', 'self'"
jonathan safran foer,he awoke each morning with the desire to do right to be a good and meaningful person to be as simple as it sounded and as impossible as it actually was happy and during the course of each day his heart would descend from his chest into his stomach by early afternoon he was overcome by the feeling that nothing was right or nothing was right for him and by the desire to be alone by evening he was fulfilled alone in the magnitude of his grief alone in his aimless guilt alone even in his loneliness,2694,'sadness'
jk rowling,he can run faster than severus snape confronted with shampoo,10535,"'humor', 'shampoo'"
